"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"DPYAPLGY","journalArticle","2001","Perry, Gerald (Jerry)","Health Information for Lesbian/Gay/Bisexual/ Transgendered People on the Internet","Internet Reference Services Quarterly","","1087-5301","10.1300/J136v06n02_03","https://doi.org/10.1300/J136v06n02_03","The groundbreaking publication in April 2001 of the Healthy People 2010 Companion Document for Lesbian, Gay, Bisexual and Transgender Health supplement to the nation's Healthy People 2010 prevention agenda marked a crucial milestone for gay men, as well as other sexual minorities in the United States. Predicated on work done by the Gay and Lesbian Medical Association and scholars at Columbia University, this policy document outlined health concerns for Lesbian, Gay, Bisexual, and Transgender (LGBT) people. Antecedents to those concerns, based in the historic and ongoing oppression of sexual minorities in the United States, are described, as are deficits in the nation's health information gathering systems for addressing both the concerns and presupposing social conditions. The document's authors finally make recommendations for correcting research and knowledge deficits, and for the implementation of policies to ensure adequate and appropriate health care services for LGBT people. The Companion Document as a systematic review of the current knowledge base concerning LGBT health, outlines an agenda for change in the improvement of data collection about LGBT health concerns, and in the improvement of access to comprehensive, quality health care for LGBT people. This article describes health concerns specific to gay men, and provides a review of highly select Web resources targeting this population.","2001-06-01","2018-07-17 20:23:49","2018-07-17 20:23:49","2018-07-17 20:23:49","23-34","","2","6","","","","","","","","","","","","","","","Taylor and Francis+NEJM","","","<p>available</p>","C:\Users\hblackburn\Zotero\storage\LIY2HBBT\Perry - 2001 - Health Information for LesbianGayBisexual Trans.pdf; C:\Users\hblackburn\Zotero\storage\GJJUVBQV\J136v06n02_03.html","","","Gay men; health information; Internet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QQLZGM88","webpage","","","Heidi Blackburn (@heidimblackburn) • Instagram photos and videos","","","","","https://www.instagram.com/heidimblackburn/","70 Followers, 62 Following, 52 Posts - See Instagram photos and videos from Heidi Blackburn (@heidimblackburn)","","2018-07-18 19:03:36","2018-07-18 19:03:36","2018-07-18 19:03:36","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\hblackburn\Zotero\storage\2NU297Q9\Heidi Blackburn (@heidimblackburn) • Instagram pho.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WHI2RST3","journalArticle","2018","Gaule, Patrick; Piacentini, Mario","An advisor like me? Advisor gender and post-graduate careers in science","Research Policy","","0048-7333","10.1016/j.respol.2018.02.011","http://www.sciencedirect.com/science/article/pii/S004873331830043X","We investigate whether having an advisor of the same gender is correlated with the productivity of PhD science students and their propensity to stay in academic science. Our analysis is based an original dataset – combined from dissertation abstracts, faculty directories and bibliometric data – covering nearly 20,000 PhD graduates and their advisors from U.S. chemistry departments. We find that students working with advisors of the same gender tend to be more productive during the PhD; and that female students working with female advisors are considerably more likely to become faculty themselves. We suggest that the under-representation of women in science and engineering faculty positions may perpetuate itself through the lower availability of same-gender advisors for female students.","2018-05-01","2018-07-23 14:21:39","2018-07-23 14:21:42","2018-07-23 14:21:39","805-813","","4","47","","Research Policy","An advisor like me?","","","","","","","","","","","","ScienceDirect","","","","C:\Users\hblackburn\Zotero\storage\JQ564MUT\S004873331830043X.html","","","Gender; Doctoral research; Role models; Universities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JUH762F9","journalArticle","2018","Berg, Tessa; Sharpe, Alexander; Aitkin, Emma","Females in computing: Understanding stereotypes through collaborative picturing","Computers & Education","","0360-1315","10.1016/j.compedu.2018.07.007","http://www.sciencedirect.com/science/article/pii/S0360131518301829","This study investigates attitudes and perceived stereotypes that children have towards female computer scientists. Research was conducted within 2 high schools in Scotland across 7 workshops including 96 participants. Stereotype patterns and social expectations were identified giving insight into gendered world views. Data was derived through picturing. Collaborative picture drawing, as a means to investigate multiple opinions, is a powerful activity that has the capacity to break down barriers of education, language and culture. By use of content analysis on 24 workshop pictures three key areas were identified as significant when determining attitudes towards computing as a career choice for females; gender stereotypes, role models, and media influence. The conclusion determines there are stereotype misconceptions regarding physical appearance, personality type, and digital ability projected onto young females. These can influence their academic decisions resulting in poor uptake of computing science as a career choice. We determine that Computing Science is seen as a male gendered subject with females who select to work or study in this field having low self-worth, a sense of being different, a sense of being atypical, and a sense of being unattractive We further determine that positive role models and positive gender balanced media influences can broaden identities in computing.","2018-11-01","2018-07-23 14:30:11","2018-07-23 14:30:11","2018-07-23 14:30:11","105-114","","","126","","Computers & Education","Females in computing","","","","","","","","","","","","ScienceDirect","","","","C:\Users\hblackburn\Zotero\storage\7R8PELCK\S0360131518301829.html","","","Communities; Cooperative/collaborative learning; Gender studies; Media in education; Secondary education","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BMIN99J9","conferencePaper","2017","Neilsen, T.B.","How understanding and addressing the concerns of women students benefits all students","173rd Meeting of Acoustical Society of America","","","10.1121/2.0000586","","Studies on the high attrition rate of women students in STEM fields have identified general concerns that can cause women to leave. These include lack of prior experiences with engineering and computing, fears of failing, not fitting in, or being negatively impacted by stereotypes or impostor syndrome, a desire to contribute to society, and worries about future work-life balance. While women may be more affected by these concerns, Male students can experience them as well. Thus, attempts to address these concerns benefit all students. The most straightforward ways to tackle these concerns are the same as the primary recommendations found in the physics education research literature for increasing student self-efficacy and constitute principles of good mentoring. Foster a cooperative, inclusive, encouraging environment. Talk openly about concerns and mistakes to help students exchange the fear of failure for a drive to succeed. Provide ways for students to gain experience that is lacking. Emphasize applications to social and environmental issues to increase motivation. Be aware of subtle biases and discredit stereotypes. Acknowledge struggles of the work-life balancing act and promote family-friendly policies. Combined these actions build a supportive learning environment for all students. © 2017 Acoustical Society of America.","2017","2018-07-23 19:57:11","2018-07-23 19:58:59","","","","","30","","","","","","","","","Boston, Mass.","","","","Scopus","","Scopus","","","","C:\Users\hblackburn\Zotero\storage\WHB5VML9\display.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of Meetings on Acoustics","","","","","","","","","","","","","","",""
"PVKQSV9L","journalArticle","2012","Corporation, Bayer","Bayer Facts of Science Education XV: A View from the Gatekeepers—STEM Department Chairs at America's Top 200 Research Universities on Female and Underrepresented Minority Undergraduate STEM Students","Journal of Science Education and Technology","","1059-0145","","http://www.jstor.org/stable/41499449","Diversity and the underrepresentation of women, African-Americans, Hispanics and American Indians in the nation's science, technology, engineering and mathematics (STEM) fields are the subjects of the XV: A View from the Gatekeepers—STEM Department Chairs at America's Top 200 Research Universities on Female and Underrepresented Minority Undergraduate STEM Students. Annual public opinion research project commissioned by Bayer Corporation, the Bayer Facts surveys examine science education and science literacy issues. The 15th in the series and the fifth to explore diversity and underrepresentation, this research is a direct outgrowth of last year's results which found 40 percent of the country's female and underrepresented minority (URM) chemists and chemical engineers working today were discouraged from pursuing their STEM career at some point in their lives. US colleges were cited as places where this discouragement most often happened and college professors as the individuals most likely responsible. Does such discouragement still occur in American colleges today? To answer this and other questions about the undergraduate environment in which today's students make their career decisions, the survey polls 413 STEM department chairs at the nation's 200 top research universities and those that produce the highest proportion of female and URM STEM graduates. The survey also asks the chairs about their institutions track record recruiting and retaining female and URM STEM undergraduates, preparedness of these students to study STEM, the impact of traditional introductory STEM courses on female and URM students and barriers these students face pursuing their STEM degrees.","2012","2018-07-24 13:59:20","2018-07-24 13:59:20","2018-07-24 13:59:20","317-324","","3","21","","","Bayer Facts of Science Education XV","","","","","","","","","","","","JSTOR","","","","C:\Users\hblackburn\Zotero\storage\ICLNNCYM\Corporation - 2012 - Bayer Facts of Science Education XV A View from t.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V6TR5V29","journalArticle","2011","Ma, Yingyi","Gender Differences in the Paths Leading to a STEM Baccalaureate","Social Science Quarterly","","0038-4941","","http://www.jstor.org/stable/42956572","Objectives. Many have wondered why U.S. women continue to shun certain STEM fields, including science, technology, engineering, and mathematics. This study investigates this question and examines the pathways that women and men follow in attaining their STEM bachelor's degrees. Methods. Using NELS 88-00 and the postsecondary transcript data, the descriptive analysis examines gender differences in the three stages of the STEM pipeline: expected college major, first major, and bachelor degree major. The multivariate analysis examines the outcomes of STEM degree attainment, the subfields attainment and the pathways in a series of logical steps. Results. Drawing from the pipeline model and its associated cumulative disadvantage theory, and the alternative framework of revolving door theory, analyses from this study indicate that men are more likely than women to follow the complete persistence pathway to attain STEM degrees, but women are as persistent as men once they expect a major in STEM as high school seniors. High school achievement, attitudes, and course taking are related to the subfields attainment, as well as the pathways of the STEM degree attainment. Conclusions. Taken together, the results are more aligned with revolving door theory and support the contextual variability in the salience of gender to understand gender differences in attaining STEM fields.","2011","2018-07-24 13:59:41","2018-07-24 13:59:41","2018-07-24 13:59:41","1169-1190","","5","92","","","","","","","","","","","","","","","JSTOR","","","","C:\Users\hblackburn\Zotero\storage\UMQCNYN9\Ma - 2011 - Gender Differences in the Paths Leading to a STEM .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEYHFIQ6","bookSection","2013","","Review of Policies and Strategies Aiming to Align DoD STEM and Diversity Goals with National Priorities","First Steps Toward Improving DoD STEM Workforce Diversity","978-0-8330-8101-8","","","http://www.jstor.org/stable/10.7249/j.ctt5vjw4b.10","A STEM-capable workforce and workforce diversity are high-priority policy areas for DoD. There have been a number of initiatives, programs, and policies regarding both in the past decade, but it is in the past three years especially that STEM and diversity have been addressed in tandem. In this chapter, we briefly review two recent policies related to STEM and diversity, respectively. We also review the DoD diversity strategic plan, created in response to Executive Order 13583 and a recent version of DoD’s STEM strategic plan. The purpose of this review is to show the ways in which diversity and STEM","2013","2018-07-24 14:00:14","2018-07-24 14:00:14","2018-07-24 14:00:14","7-16","","","","","","","Response to the 2012 Department of Defense STEM Diversity Summit","","","","RAND Corporation","","","","","","","JSTOR","","","","C:\Users\hblackburn\Zotero\storage\MTJESKAV\Lim et al. - 2013 - Review of Policies and Strategies Aiming to Align .pdf","","","","Lim, Nelson; Haddad, Abigail; Butler, Dwayne M.; Giglio, Kate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PYUNCS3X","journalArticle","2013","Jackson, Dimitra Lynette","A Balancing Act: Impacting and Initiating the Success of African American Female Community College Transfer Students in STEM into the HBCU Environment","The Journal of Negro Education","","0022-2984","10.7709/jnegroeducation.82.3.0255","http://www.jstor.org/stable/10.7709/jnegroeducation.82.3.0255","Increasing the representation of students of color in STEM is vital to the United States' workforce. It is projected that minorities will represent half of the resident U.S population by 2050. Consequently, a large portion of STEM talent lies within the student of color population. With a large representation of students of color entering HBCUs, via the community college, understanding their experiences in STEM are vital. This study draws attention to a very unique population. Photovoice is used to highlight the experiences of seven African American female community college transfer students in STEM at an HBCU. This study highlights the factors that facilitate success among this population. Implications are provided based on the overall results of this study.","2013","2018-07-24 14:00:32","2018-07-24 14:00:32","2018-07-24 14:00:32","255-271","","3","82","","","A Balancing Act","","","","","","","","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2IHPAJ95","journalArticle","2012","Weber, Christina D.; Hodge, Angie","Navigating the Gendered Math Path: Understanding Women's Experiences in University Mathematics Classes","International Review of Qualitative Research","","1940-8447","","http://www.jstor.org/stable/10.1525/irqr.2012.5.2.153","Abstract Using dialogues with our informants, as well as with each other, we explore how the men and women in our research make it through their mathematics coursework and, in turn, pursue their intended majors. Our research focuses on how students navigate what we call the gendered math path and how that path conforms to and diverges from traditional gender norms. Common themes of women's lower than men's self-perception of their ability to do mathematics, along with the divergent processes of doing gender that emerged in men's and women's discussions of their application of mathematics, reminded us of the continued struggles that women have to succeed in male-dominated academic disciplines. Although self-perception helps us understand why there are fewer women in STEM fields, it is important to understand how different forms of application of ideas might add to the diversity of what it means to do good science.","2012","2018-07-24 14:03:04","2018-07-24 14:03:04","2018-07-24 14:03:04","153-174","","2","5","","","Navigating the Gendered Math Path","","","","","","","","","","","","JSTOR","","","","C:\Users\hblackburn\Zotero\storage\NBQTFLTI\Weber and Hodge - 2012 - Navigating the Gendered Math Path Understanding W.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IJ6ERMP6","journalArticle","2015","Shapiro, Mary; Grossman, Diane; Carter, Suzanne; Martin, Karyn; Deyton, Patricia; Hammer, Diane","Middle school girls and the ""leaky pipeline"" to leadership","Middle School Journal","","0094-0771","","http://www.jstor.org/stable/24342229","","2015","2018-07-24 14:06:10","2018-07-24 14:06:10","2018-07-24 14:06:10","3-13","","5","46","","","","","","","","","","","","","","","JSTOR","","","","C:\Users\hblackburn\Zotero\storage\I8F54PQU\Shapiro et al. - 2015 - Middle school girls and the leaky pipeline to le.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RET2XLDG","journalArticle","2013","Hazari, Zahra; Sadler, Philip M.; Sonnert, Gerhard","The Science Identity of College Students: Exploring the Intersection of Gender, Race, and Ethnicity","Journal of College Science Teaching","","0047-231X","","http://www.jstor.org/stable/43631586","","2013","2018-07-24 14:11:45","2018-07-24 14:11:45","2018-07-24 14:11:45","82-91","","5","42","","","The Science Identity of College Students","","","","","","","","","","","","JSTOR","","","","C:\Users\hblackburn\Zotero\storage\FKJHDXE2\Hazari et al. - 2013 - The Science Identity of College Students Explorin.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KGE27M48","journalArticle","2018","Perez-Felkner, Laura; Thomas, Kirby; Nix, Samantha; Hopkins, Jordan; D'Sa, Mitchell","Are 2-Year Colleges the Key? Institutional Variation and the Gender Gap in Undergraduate STEM Degrees: The Journal of Higher Education: Vol 0, No 0","Journal of Higher Education","","","10.1080/00221546.2018.1486641","https://www-tandfonline-com.leo.lib.unomaha.edu/doi/full/10.1080/00221546.2018.1486641?ai=on127&ui=6yf9u&af=T","","2018","2018-07-25 13:47:27","2018-07-25 13:50:18","2018-07-25 13:47:27","1-29","","","","","","","","","","","","","","","","","","","","","","C:\Users\hblackburn\Zotero\storage\2PX6DJ8W\00221546.2018.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QCXKLWDE","journalArticle","2004","VanLeuvan, Patricia","Young Women's Science/Mathematics Career Goals from Seventh Grade to High School Graduation","Journal of Educational Research","","0022-0671","","http://search.proquest.com/socialsciences/docview/62121816/B102152CD2354754PQ/16","The author examined changes in the educational and career goals of 66 young women who completed surveys in Grades 7 and 12. Participants identified desirable versus undesirable aspects of mathematics- and science-based careers to better understand the characteristics that do or do not attract women from these fields. Over time, participants' degree aspirations and interest in science, engineering, and mathematics (STEM) careers decreased. Young women liked the learning and discovery and using mathematics, and they reported enjoying STEM careers. Conversely, some of the women disliked doing the mathematics and the hard work required and reported a lack of interest in STEM fields.Key words: mathematics- and science-based careers, surveys completed in Grades 7 and 12, young women's educational and career goals","2004","2018-07-26 20:54:32","2018-07-26 20:55:20","2018-07-26 20:54:31","248-267","","5","97","","","","","","","","","","English","","","","","ProQuest","","","","C:\Users\hblackburn\Zotero\storage\36KX6J2W\VanLeuvan - 2004 - Young Women's ScienceMathematics Career Goals fro.pdf","","","High Schools; Grade 12; Grade 7; Grade 8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DHWCZI8Q","journalArticle","2006","Jesse, Jolene Kay","Redesigning Science: Recent Scholarship on Cultural Change, Gender, and Diversity","Bioscience; Oxford","","00063568","","http://search.proquest.com/socialsciences/docview/216476942/abstract/6F59E8D872604442PQ/1","An interesting point about them, however, is that when girls and women lag behind men in their performance (especially in the more quantitative disciplines, such as physics, engineering, and computer science), the argument is that there's something wrong with the women, whereas when boys or men lag behind, it is because the educational system is failing to engage them.","2006-10","2018-07-26 20:56:16","2018-07-26 20:56:16","2018-07-26 20:56:16","831-838","","10","56","","","Redesigning Science","","","","","","","English","Copyright American Institute of Biological Sciences Oct 2006","","","","ProQuest","","","","C:\Users\hblackburn\Zotero\storage\PHCHXZAH\Jesse - 2006 - Redesigning Science Recent Scholarship on Cultura.pdf","","","Careers; Science; College students; Nonfiction; Young adults; Learning; Gender; Education; Agriculture; Biology; Children & youth; Computer science; Cultural change; Data analysis; Ideology; Medical Sciences; Multiculturalism & pluralism; Problems; Research","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QSS995FP","conferencePaper","2003","Schmidt, J. A.; Smith, P. E.; Vogt, K. E.; Schmidt, L. C.","Innovative educational opportunities for women in stem: Research Internships in Science and Engineering (RISE)","33rd Annual Frontiers in Education, 2003. FIE 2003.","","","10.1109/FIE.2003.1264676","","A commonly known fact is the relatively small percentage of women represented in science, technology, engineering and mathematics (STEM) fields. This well documented but little understood phenomenon is a cause of great concern to STEM educators. Based on the available literature on barriers to women's success in STEM, an innovative educational intervention has been developed at the University of Maryland (UM). In the second year of implementation, Research Internships in Science and Engineering (RISE) is designed to facilitate mentoring and role modeling for women at all levels of higher education: from incoming first year students, undergraduates, and graduate students to female faculty members. RISE is a two tiered program consisting of level one, the first year summer experience (FYSE) focusing on incoming first year students and level two, summer research teams focusing on upper-level undergraduates, graduate students and faculty. Developed to address several major barriers that women face in STEM fields, evidence of program impact based on the first year of implementation is provided.","2003-11","2018-07-26 20:59:10","2018-07-26 20:59:10","","F1D-18-23 Vol.2","","","2","","","Innovative educational opportunities for women in stem","","","","","","","","","","","","IEEE Xplore","","","","C:\Users\hblackburn\Zotero\storage\QZNKDCE9\1264676.html; C:\Users\hblackburn\Zotero\storage\LUQ8369T\Schmidt et al. - 2003 - Innovative educational opportunities for women in .pdf","","","engineering education; Mathematics; Collaboration; Design engineering; educational institutions; Educational institutions; Educational programs; Employee welfare; Engineering profession; Personnel; Pipelines; Research Internships in Science and Engineering; retention strategies; University of Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33rd Annual Frontiers in Education, 2003. FIE 2003.","","","","","","","","","","","","","","",""
"QFZXNJVG","journalArticle","2005","Tate, Erika D.; Linn, Marcia C.","How Does Identity Shape the Experiences of Women of Color Engineering Students?","Journal of Science Education and Technology","","1059-0145, 1573-1839","10.1007/s10956-005-0223-1","http://link.springer.com/article/10.1007/s10956-005-0223-1","This study seeks to understand the experiences of women of color engineering students who persist and identify some of the dilemmas they face. Evidence emerged that students formulate multiple identities to help them persist in their engineering programs. We assess the role that identity plays in the experiences of STEM (science, technology, engineering, and mathematics) women of color. This paper applies a multiple identities framework and presents students' experiences through the lenses of three emergent identities: academic, social, and intellectual. We discuss possible implications of the findings for academic and social support programs in higher education. We also identify some implications for precollege instruction.","2005-12-01","2018-07-26 21:00:30","2018-07-26 21:00:30","2018-07-26 21:00:30","483-493","","5-6","14","","J Sci Educ Technol","","","","","","","","en","","","","","link-springer-com.leo.lib.unomaha.edu","","","","C:\Users\hblackburn\Zotero\storage\RHD3ZDEE\Tate and Linn - 2005 - How Does Identity Shape the Experiences of Women o.pdf; C:\Users\hblackburn\Zotero\storage\37M3AW8X\s10956-005-0223-1.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F44EP4FX","journalArticle","2006","Leggon, Cheryl B.","Women in Science: Racial and Ethnic Differences and the Differences They Make","The Journal of Technology Transfer","","0892-9912, 1573-7047","10.1007/s10961-006-7204-2","http://link.springer.com/article/10.1007/s10961-006-7204-2","Often the term “women” is assumed to include women of color in the same way as the terms “African American” and “Hispanic” are assumed to include both women and men. Although women of color and non-Hispanic white women are under represented in the science labor force, the rates of and factors contributing to this under representation differ by race and ethnicity. Consequently, disaggregating data on women in science by race and ethnicity is crucial to capture these differences. Such distinctions are critical to developing effective policy, practice, and programs to increase the participation of women in science.","2006-05-01","2018-07-26 21:01:55","2018-10-26 20:20:34","2018-07-26 21:01:55","325-333","","3","31","","J Technol Transfer","Women in Science","","","","","","","en","","","","","link-springer-com.leo.lib.unomaha.edu","","","<p>Cited By :29</p>","C:\Users\hblackburn\Zotero\storage\5XYVP5MX\Leggon - 2006 - Women in Science Racial and Ethnic Differences an.pdf; C:\Users\hblackburn\Zotero\storage\FC3CYY8Z\display.html; C:\Users\hblackburn\Zotero\storage\436SHS9Z\s10961-006-7204-2.html","","Science; Minority women; Policy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67N4FJQH","journalArticle","2018","Casad, Bettina J.; Petzel, Zachary W.; Ingalls, Emily A.","A Model of Threatening Academic Environments Predicts Women STEM Majors’ Self-Esteem and Engagement in STEM","Sex Roles","","0360-0025, 1573-2762","10.1007/s11199-018-0942-4","http://link.springer.com/article/10.1007/s11199-018-0942-4","The present study tested a model of threatening academic environments among a vulnerable population: women in science, technology, engineering, and mathematics (STEM) fields. Women in STEM are underrepresented and more likely to perceive their STEM educational environments as threatening than do men. U.S. Women majoring in STEM fields (n = 579) completed a questionnaire measuring each construct of a model of threatening academic environments proposed by Inzlicht et al. (2009). Supporting the model, greater gender stigma consciousness predicted greater gender-based rejection sensitivity. Gender rejection sensitivity predicted more negative perceptions of campus climate. More negative climate predicted more experiences of stereotype threat, which in turn predicted lower perceived control. Lower perceived control predicted greater disengagement from STEM domains, which predicted lower self-esteem. Differences also emerged between women in male- compared to female-dominated STEM subfields and between racial minority and majority women. This model describes how experiences of threatening environments may contribute to the underrepresentation of women in STEM. The model provides an overview for researchers, educators, and practitioners to better understand the relations among hostile STEM climates, experiences of identity threat, and academic disengagement. Interventions addressing environmental and individual factors in the model may improve retention and women’s experiences in STEM.","2018-07-14","2018-07-27 13:20:23","2018-07-27 13:20:23","2018-07-27 13:20:23","1-20","","","","","Sex Roles","","","","","","","","en","","","","","link-springer-com.leo.lib.unomaha.edu","","","","C:\Users\hblackburn\Zotero\storage\I75UJJYE\10.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DXTKRUDE","thesis","2004","Johnson, Paula Denise","Girls and science:  A qualitative study on factors related to success and failure in science","","","","","http://search.proquest.com/docview/305108424/abstract/4405421C16854115PQ/1","This qualitative study sought to determine how girls perceived factors that contribute to their success in science programs designed to maximize their achievement. The sample consisted of 20 students in 9th and 12th grades attending a school of choice. Respondents were interviewed using a structured interview protocol. The National Council for Research on Women study (Thom, 2001) found that girls are more successful in math and science programs that incorporate a cooperative, hands-on approach than in programs that stress competition and individual learning. This finding was supported by this study among 20 high school girls in a school whose mission is to improve the access of girls who study and choose careers in STEM (science, technology, engineering, and mathematics) disciplines. Related studies on the subject of the underrepresentation of girls and women in science and related disciplines raise the question why so few girls choose STEM careers. Qualitative inductive analysis was used to discover critical themes that emerged from the data. The initial results were presented within the context of the following five themes: (1) learning styles, (2) long-term goals, (3) subject matter, (4) classroom climate/environment, and (5) evaluation. After further analysis, the researcher found that factors cited by the girls as contributing to their success in science programs specifically designed to maximize their achievement were: (a) cooperative learning, (b) a custom-tailored curriculum, and (c) positive influences of mentors.","2004","2018-07-30 18:47:11","2018-07-30 18:47:31","2018-07-30 18:47:11","","126","","","","","Girls and science","","","","","Western Michigan University","United States -- Michigan","English","Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.","Ph.D.","","","ProQuest","","","","C:\Users\hblackburn\Zotero\storage\965TU6JA\Johnson - 2004 - Girls and science  A qualitative study on factors.pdf","","","Science; Education; Social sciences; Girls; Ninth-grade; Twelfth-grade","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CEMQ8X5Q","thesis","2006","Grisham, Anne","Science education for girls: A partnership between Girl Scouts and NASA","","","","","http://search.proquest.com/docview/304962961/abstract/11C58C5522DF4034PQ/1","This study investigated the evolution of the relationship between NASA and the Girl Scouts of the USA (GSUSA). The stories of three groups of key players; NASA, Girl Scout National Staff, and Girl Scout volunteers explained the scope and depth of this unique partnership. Common goals between GSUSA and NASA of encouraging girls to seek careers in science, technology, engineering, and math (STEM) were studied to determine if the goals were met as a result of this collaboration. Outcomes such as the Memorandum of Understanding, numbers of attendees at workshops, and artifact reviews aided in the collection of data. The partnership between the Girl Scouts and NASA has not been without strife, and barriers such as funding and communication has delayed the goals of both organizations. Nevertheless, a partnership was forged and has grown since its inception in early 2001. Each of these national organizations has its own way of work and its own culture. How then can two such large organizations find the common ground to partner together and create a new culture shared between them with a common mindset? The timeline of how and when the two organizations began their collaborations and the outcome of their partnership was evaluated. Examination of the Girl Scout culture and goals as they are related to science was compared to the NASA goals of introducing more girls to STEM careers. The impact effect of how many different workshops, events, camps with space themes was analyzed. Girl Scout adult volunteers' attitudes and beliefs about science were explored to determine if changes in beliefs occurred as a result of the experiences with NASA. Ultimately, data were scrutinized to determine if the relationship is sustainable and what efforts each organization must take to maintain a high-leveled partnership.","2006","2018-07-30 18:49:22","2018-07-30 18:49:22","2018-07-30 18:49:22","","166","","","","","Science education for girls","","","","","University of Nevada, Las Vegas","United States -- Nevada","English","Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.","Ed.D.","","","ProQuest","","","","C:\Users\hblackburn\Zotero\storage\TAFMZKDU\Grisham - 2006 - Science education for girls A partnership between.pdf","","","Science; Education; Social sciences; Girl Scouts; NASA; Partnership","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RZURESUG","journalArticle","2007","Wasburn, Mara H.","Cultivating Greater Acceptance of Women in Technology: A Pilot Study","International Journal of Information and Communication Technology Education (IJICTE)","","1550-1876 DOI: 10.4018/jicte.2007010103","10.4018/jicte.2007010103","https://www.igi-global.com/article/cultivating-greater-acceptance-women-technology/2306","Cultivating Greater Acceptance of Women in Technology: A Pilot Study: 10.4018/jicte.2007010103: Many Western nations face a critical shortage of skilled professionals in science, technology, engineering and mathematics (STEM). However, despite abundant","2007-01-01","2018-07-30 18:53:47","2018-07-30 18:53:47","2018-07-30 18:53:47","22-35","","1","3","","IJICTE","Cultivating Greater Acceptance of Women in Technology","","","","","","","en","Access limited to members","","","","www.igi-global.com","","","","C:\Users\hblackburn\Zotero\storage\I6FXMDG2\2306.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
